ID,Project_Name,Final/Pending,State,county_name,state_geoid,county_geoid,district_geoid,state_name,Governing Body Type,Classification,Sector,CO2e tpy,PM10 tpy,PM2.5 tpy,PM tpy,NOx tpy,VOC tpy,SO2 tpy,CO tpy,lat,lon,Congressional Representative,congress_rep_party,Permit Status Last Updated by EIP Staff,Operational Status,Year Operating or Expected Completion Date,total_pop_1mi,Percent Minority (1 mile),Percent Low Income (1 mile),Percent Younger than 5 (1 mile),Percent Older than 64 (1 mile),Total Population (3 miles),Percent Minority (3 miles),Percent Low Income (3 miles),Percent Younger than 5 (3 miles),Percent Older than 64 (3 miles),City
178,Harmon Creek Gas Plant,Final,PA,Washington,42,42125,4214,Pennsylvania,County,New,Natural Gas,79795,,,,29,22,,46,40.40122,-80.357286,Guy Reschenthaler,Republican,6/25/19,Operating,2018,385,0%,26%,8%,18%,4249,2%,29%,5%,19%,Bulger
179,Smith Compressor Station,Final,PA,Washington,42,42125,4214,Pennsylvania,County,New,Natural Gas,92270,6.8,6.8,6.8,41.9,48,0.5,60.9,40.415621,-80.358436,Guy Reschenthaler,Republican,1/29/20,Operating,2012,340,1%,27%,7%,18%,3114,2%,28%,5%,18%,Bulger
180,Marvindale Compressor Station,Final,PA,McKean,42,42083,4215,Pennsylvania,County,New,Natural Gas,70253,12.6,12.6,12.6,35.6,15.7,1.3,31,41.704803,-78.497458,Glenn Thompson,Republican,2/19/20,Pre-construction,2021,31,1%,45%,7%,17%,357,2%,43%,6%,20%,Mount jewett
181,Tamarack Compressor Station,Final,PA,Clinton,42,42035,4212,Pennsylvania,County,New,Natural Gas,96587,21.1,21.1,21.1,44.2,7.6,2.4,34,41.435943,-77.836069,Fred Keller,Republican,2/19/20,Pre-construction,2021,6,5%,28%,1%,29%,56,5%,27%,1%,29%,Cross fork
182,Marcellus LNG Production Facility I,Final,PA,Bradford,42,42015,4212,Pennsylvania,County,New,LNG,1107679,100,99.9,100,97.9,36.3,83.3,90.9,41.654811,-76.236592,Fred Keller,Republican,9/28/20,Pre-construction,2021,114,8%,25%,6%,24%,1560,8%,25%,6%,20%,Wyalusing
183,Petrochemicals Complex,Final,PA,Beaver,42,42007,4217,Pennsylvania,County,New,Petrochemical and Plastics Manufacturing,2249147,164,159,71,348,620,21,1012,40.667899,-80.336211,Conor Lamb,Democrat,7/1/20,Under construction,2022,1353,6%,30%,6%,25%,19193,5%,23%,6%,22%,Monaca
184,Marcus Hook Industrial Complex,Final,PA,Delaware,42,42045,4205,Pennsylvania,County,Expansion,Natural Gas,112799,9.4,8.4,9.5,41.2,160.8,39.5,94.1,39.812191,-75.414499,Mary Gay Scanlon,Democrat,1/28/21,Partially operating,2012/2022,3895,26%,49%,7%,9%,44454,47%,38%,7%,13%,Marcus hook
185,Entriken Compressor Station,Final,PA,Huntingdon,42,42061,4213,Pennsylvania,County,Expansion,Natural Gas,110640,5,5,,39.3,39.7,2,10,40.309485,-78.139325,John Joyce,Republican,10/1/20,Operating,Unknown,66,4%,31%,5%,19%,675,3%,30%,5%,22%,James creek
186,Armagh Compressor Station,Final,PA,Indiana,42,42063,4215,Pennsylvania,County,Expansion,Natural Gas,94283,4.7,4.7,,39.2,19.1,10.5,41.4,40.43209108,-79.08332628,Glenn Thompson,Republican,8/30/19,Operating,2018,209,0%,29%,4%,14%,2091,1%,31%,5%,19%,New florence
187,Compressor Station 610,Final,PA,Columbia,42,42037,4209,Pennsylvania,County,Expansion,Natural Gas,133155,7,7,7,33.8,8.9,3.6,39.8,41.024784,-76.643296,Dan Meuser,Republican,7/23/20,Pre-construction,2021,357,2%,24%,5%,20%,2992,2%,23%,5%,20%,Danville
188,Compressor Station 620,Final,PA,Schuylkill,42,42107,4209,Pennsylvania,County,New,Natural Gas,128661,7,7,,33.1,7.5,3.6,27.9,40.676298,-76.473615,Dan Meuser,Republican,7/23/20,Pre-construction,2021,158,2%,29%,4%,11%,2413,1%,33%,5%,18%,Hegins
189,Compressor Station 607,Final,PA,Luzerne,42,42079,4209,Pennsylvania,County,New,Natural Gas,208299,11.4,11.4,,55.1,8,5.9,14.3,41.299705,-76.22439,Dan Meuser,Republican,7/23/20,Under construction,2021,109,4%,25%,4%,17%,1226,4%,27%,3%,19%,Sweet valley
190,Hydrogen Plant No. 6,Final,TN,Sullivan,47,47163,4701,Tennessee,County,Expansion,Petrochemical and Plastics Manufacturing,112619,4.2,4.2,1,28.3,4.1,0.3,31,36.535381,-82.551051,Diana Harshbarger,Republican,9/19/19,Operating,2019,4532,13%,56%,6%,20%,33528,12%,49%,7%,22%,Kingsport
191,Compressor Station 79,Final,TN,Perry,47,47135,4707,Tennessee,County,Expansion,Natural Gas,164706,,,9.3,827,28.4,4.8,88.8,35.77876,-87.786554,Mark E. Green,Republican,9/19/19,Operating,2019,69,11%,56%,7%,20%,654,9%,56%,10%,16%,Lobelville
192,Wacker Polysilicon Manufacturing Facility,Final,TN,Bradley,47,47011,4704,Tennessee,County,Expansion,Petrochemical and Plastics Manufacturing,99000,4.2,4.2,4.2,30.5,3.4,0.5,31.3,35.297098,-84.795462,Scott DesJarlais,Republican,9/19/19,Operating,2016,468,20%,36%,13%,12%,3980,9%,31%,7%,16%,Charleston
195,Beaumont Plant,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,153939,9.2,9.2,9.2,80.9,24.6,71.7,97,30.059865,-94.058096,Randy K. Weber Sr.,Republican,6/22/20,Operating,2018,351,49%,13%,9%,7%,22683,77%,57%,7%,9%,Beaumont
197,Port Arthur Ethane Side Cracker,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1396476,36.1,32.9,37.1,220.8,232.5,8.7,991.9,29.95801,-93.887862,Randy K. Weber Sr.,Republican,6/26/20,Under construction,2020,1053,29%,22%,8%,13%,21183,44%,38%,7%,14%,Port arthur
198,Galveston Bay Refinery,Final,TX,Galveston,48,48167,4814,Texas,County,Expansion,Oil,851305,150.4,181.1,162.5,-74.1,108.6,367.3,1306.1,29.37444,-94.925,Randy K. Weber Sr.,Republican,6/24/20,Under construction,2021,1726,67%,61%,7%,15%,33437,59%,49%,7%,13%,Texas city
199,Hub Expansion,Final,TX,Nueces,48,48355,4827,Texas,County,Expansion,Oil,165595,6.5,6.5,6.5,32.9,115.6,33.4,33.7,27.831111,-97.504166,Michael Cloud,Republican,6/26/20,Under construction,2020,37,28%,30%,0%,24%,5867,76%,44%,8%,17%,Corpus christi
200,Condensate Splitter Facility,Final,TX,Nueces,48,48355,4827,Texas,County,Expansion,Oil,217439,15.3,14.1,25.5,52.6,559.9,18.2,117.5,27.817729,-97.506679,Michael Cloud,Republican,11/13/20,Operating,2017,304,78%,44%,9%,11%,7533,77%,47%,9%,16%,Corpus christi
200,Condensate Splitter Facility,Final,TX,Nueces,48,48355,4827,Texas,County,Expansion,Oil,217439,15.3,14.1,25.5,52.6,559.9,18.2,117.5,27.817729,-97.506679,Michael Cloud,Republican,11/13/20,Operating,2017,304,78%,44%,9%,11%,7533,77%,47%,9%,16%,Houston
201,Chocolate Bayou PDH Plant,Final,TX,Brazoria,48,48039,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,795940,46.3,41.5,46.3,53.2,20.1,4,323.6,29.242752,-95.279436,Randy K. Weber Sr.,Republican,3/24/20,On hold,Unknown,48,35%,21%,5%,16%,568,27%,18%,4%,14%,Liverpool
202,Sinton Compressor Station,Final,TX,San Patricio,48,48409,4827,Texas,County,New,Natural Gas,450475,,,21.1,176.1,48.2,43.7,185.6,28.091248,-97.492572,Michael Cloud,Republican,5/20/20,Operating,2018,51,51%,38%,3%,16%,379,52%,38%,4%,16%,Sinton
203,CP Chemical Orange Polyethylene Plant,Final,TX,Orange,48,48361,4836,Texas,County,New,Petrochemical and Plastics Manufacturing,3891942,222.8,206.5,223,599.9,1089.8,163.6,2171.5,30.04806,-93.7811,Brian Babin,Republican,4/30/20,Pre-construction,2024,356,27%,33%,7%,21%,6926,21%,32%,5%,16%,Orange
206,Houston Central Gas Plant - Cryogenic Plant No. 3,Final,TX,Colorado,48,48089,4810,Texas,County,Expansion,Natural Gas,201871,6.9,6.9,6.9,39.8,15.4,3.4,64.2,29.469923,-96.626258,Michael T. McCaul,Republican,11/18/20,Operating,2014,15,18%,24%,8%,23%,138,17%,24%,8%,23%,Rock island
207,Annova LNG Brownsville,Final,TX,Cameron,48,48061,4834,Texas,County,New,LNG,353072,15.8,15.8,15.8,82.3,51,83,134.7,26.00556,-97.2675,Filemon Vela,Democrat,10/27/20,Pre-construction,2025,46,87%,71%,9%,13%,689,93%,74%,12%,11%,Port isabel
208,M&G PET Plant (Project Jumbo),Final,TX,Nueces,48,48355,4827,Texas,County,New,Petrochemical and Plastics Manufacturing,438273,25.9,21,70.8,69.6,165.9,6.7,337.5,27.832601,-97.491132,Michael Cloud,Republican,6/24/20,Under construction,2021,38,31%,30%,1%,24%,6239,77%,48%,8%,17%,Corpus christi
209,M&G Utilities Plant (Project Jumbo),Final,TX,Nueces,48,48355,4827,Texas,County,New,Petrochemical and Plastics Manufacturing,726360,57.6,57.6,57.6,66.7,36.3,17.3,193.3,27.832601,-97.491132,Michael Cloud,Republican,6/24/20,Under construction,2021,38,31%,30%,1%,24%,6239,77%,48%,8%,17%,Corpus christi
210,Ramsey Gas Plant,Final,TX,Reeves,48,48389,4827,Texas,County,Expansion,Natural Gas,568067,17.7,17.7,17.7,231.8,229.7,106,236.2,27.886727,-97.227464,Michael Cloud,Republican,11/18/20,Operating,2017,323,61%,42%,10%,5%,7035,51%,41%,8%,11%,Ingleside
211,Diamond Green Diesel Port Arthur Renewal Fuels Plant,Final,TX,Jefferson,48,48245,4814,Texas,County,New,Oil,300331,19.9,18,20,46.2,140.5,38.1,110,29.864497,-93.962992,Randy K. Weber Sr.,Republican,9/16/20,Pre-construction,2023,1300,95%,67%,12%,12%,7601,91%,59%,6%,16%,Port arthur
212,Dow Texas Operations Freeport - Freeport Light Hydrocarbons Plant No. 9,Final,TX,Brazoria,48,48039,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,580924,15.1,17.2,13.4,49.1,10.7,2.6,66,28.977777,-95.349166,Randy K. Weber Sr.,Republican,6/22/20,Under construction,2020,1530,81%,79%,15%,6%,11894,72%,58%,9%,7%,Freeport
213,Dow Texas Operations Freeport - Freeport Light Hydrocarbons Plant No. 9,Final,TX,Brazoria,48,48039,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,2361294,67.8,65.3,69.9,253.5,100.9,11.2,460.6,28.977777,-95.349166,Randy K. Weber Sr.,Republican,6/22/20,Operating,2017,1530,81%,79%,15%,6%,11894,72%,58%,9%,7%,Freeport
214,Mont Belvieu Complex,Final,TX,Chambers,48,48071,4836,Texas,County,Expansion,Natural Gas,205256,8.6,7.1,9.7,47.2,18,6.7,95.6,29.857292,-94.912219,Brian Babin,Republican,11/16/20,Operating,2013,449,29%,27%,7%,9%,6493,39%,23%,8%,8%,Baytown
215,Mont Belvieu Complex - PDH II,Final,TX,Chambers,48,48071,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,600086,41.2,37.8,,79.1,80.4,33.2,243.3,29.856441,-94.912186,Brian Babin,Republican,6/16/20,Under construction,2023,449,29%,27%,7%,9%,6639,40%,23%,8%,8%,Baytown
216,Mont Belvieu Complex - PDH I,Final,TX,Chambers,48,48071,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1342659,88.3,87.1,88.8,115.6,71.1,135.2,200,29.856441,-94.912186,Brian Babin,Republican,6/16/20,Operating,2018,449,29%,27%,7%,9%,6639,40%,23%,8%,8%,Baytown
217,Robstown Fractionator,Final,TX,Nueces,48,48355,4827,Texas,County,New,Natural Gas,,13.5,13.5,,37,97.8,0.5,90.4,27.814964,-97.594281,Michael Cloud,Republican,11/5/20,Partially operating,2020/2021,854,75%,12%,5%,16%,19582,65%,32%,7%,11%,Corpus christi
217,Robstown Fractionator,Final,TX,Nueces,48,48355,4827,Texas,County,New,Natural Gas,,13.5,13.5,,37,97.8,0.5,90.4,27.814964,-97.594281,Michael Cloud,Republican,11/5/20,Partially operating,2020/2021,854,75%,12%,5%,16%,19582,65%,32%,7%,11%,Robstown
218,Channelview Chemical Complex North,Final,TX,Harris,48,48201,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,602000,127.2,127.2,127.2,-582.8,142.1,3.9,562.8,29.71861,-95.066812,Brian Babin,Republican,4/12/19,Operating,2013,160,34%,23%,1%,23%,12142,43%,20%,5%,10%,La porte
219,Channelview Chemical Complex North,Final,TX,Harris,48,48201,4836,Texas,County,Restart,Petrochemical and Plastics Manufacturing,831675,9.2,9.2,10.2,80.2,48.7,4.2,145.7,29.71861,-95.066812,Brian Babin,Republican,4/12/19,Operating,2013,160,34%,23%,1%,23%,12142,43%,20%,5%,10%,La porte
220,Channelview Chemical Complex - PO/TBA Unit,Final,TX,Harris,48,48201,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,822945,46.5,35.8,73.5,107.5,168.4,12.8,368.3,29.820833,-95.105277,Brian Babin,Republican,6/26/20,Under construction,2021,455,72%,45%,3%,13%,28717,78%,41%,9%,7%,Houston
221,La Porte Complex,Final,TX,Harris,48,48201,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,606483,50.3,50.3,51.8,64.3,14.2,3.7,462.8,29.70639,-95.06111,Brian Babin,Republican,6/8/19,Operating,2014,239,32%,19%,2%,19%,20090,41%,18%,6%,9%,La porte
222,Olefins Plant Expansion,Final,TX,Nueces,48,48355,4827,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1157041,18.8,15.6,20.7,344.8,138,13.4,1012.2,27.806666,-97.591388,Michael Cloud,Republican,7/1/20,Operating,2015,361,70%,16%,5%,18%,15641,64%,34%,8%,11%,Corpus christi
223,Mont Belvieu Plastics Plant: Polyethylene Unit,Final,TX,Chambers,48,48071,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,138216,8.3,4.1,23.8,17.4,20.7,4.3,54.3,29.874817,-94.916054,Brian Babin,Republican,4/12/19,Operating,2017,431,31%,28%,7%,9%,4201,32%,27%,7%,10%,Mont belvieu
224,Baytown Olefins Plant,Final,TX,Harris,48,48201,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1453293,78.4,73.3,90.4,232.3,219.4,22.4,929.8,29.759067,-95.009625,Brian Babin,Republican,4/12/19,Operating,2018,2713,63%,38%,6%,13%,40091,71%,41%,9%,11%,Baytown
225,Beaumont Refinery Expansion,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Oil,414961,49.9,48.9,50.2,,,61.4,343.9,30.060237,-94.079458,Randy K. Weber Sr.,Republican,6/26/20,Under construction,2022,5425,79%,68%,7%,8%,31769,81%,59%,7%,11%,Beaumont
226,Clear Lake Plant,Final,TX,Harris,48,48201,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,535218,41.9,40.4,43.3,59.5,83.6,8.3,612.5,29.621261,-95.066829,Brian Babin,Republican,2/7/20,Operating,2015,201,36%,23%,5%,15%,22288,35%,13%,4%,11%,Pasadena
227,Propylene Manufacturing Unit,Final,TX,Harris,48,48201,4829,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1012020,32.2,31.7,32.7,21.7,25.3,33.1,60.9,29.705991,-95.25106,Sylvia R. Garcia,Democrat,4/12/19,Operating,2018,5020,93%,49%,5%,9%,117138,92%,55%,8%,8%,Houston
228,West Plant,Final,TX,Nueces,48,48355,4827,Texas,County,Expansion,Oil,359991,-2.1,-4.3,23.8,-217.8,-48.3,11.7,63.3,27.835326,-97.520811,Michael Cloud,Republican,4/12/19,Operating,2016,128,56%,16%,6%,12%,5222,68%,38%,9%,12%,Corpus christi
229,Point Comfort Plant - LDPE Plant,Final,TX,Calhoun,48,48057,4827,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,96196,5.6,4.4,5.6,4.6,171.3,0.1,6.1,28.68889,-96.54722,Michael Cloud,Republican,6/19/20,Under construction,2020,128,56%,16%,6%,12%,5222,68%,38%,9%,12%,Point comfort
230,Point Comfort Plant - Olefins 3 and PDH Plant,Final,TX,Calhoun,48,48057,4827,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,2627187,307,290.5,307,510.2,1175.9,15.9,1557.1,28.696798,-96.544848,Michael Cloud,Republican,4/12/19,Under construction,2020,54,47%,38%,9%,11%,382,46%,36%,8%,11%,Point comfort
231,Rio Grande LNG and Rio Bravo Pipeline Compressor,Final,TX,Cameron,48,48061,4834,Texas,County,New,LNG,8198227,381.9,381.9,381.9,2058.7,609,30.1,3142.3,26.026111,-97.254722,Filemon Vela,Democrat,9/28/20,Pre-construction,2023,135,98%,76%,15%,10%,1877,81%,62%,11%,17%,Port isabel
232,Texas LNG Project,Final,TX,Cameron,48,48061,4834,Texas,County,New,LNG,604087,6.4,6.4,6.4,104.9,13.2,76.8,193.2,26.045442,-97.239703,Filemon Vela,Democrat,10/27/20,Pre-construction,2025,233,89%,68%,13%,14%,5112,78%,56%,10%,19%,Port isabel
233,Gulf Access Bulk Liquids Storage Terminal,Final,TX,Harris,48,48201,4836,Texas,County,New,Oil,137976,5.8,5.8,5.8,61.5,97.5,34.9,96.8,29.74861,-95.15111,Brian Babin,Republican,6/11/20,Pre-construction,2021,320,89%,66%,11%,10%,31949,85%,60%,10%,6%,Houston
234,Gulf Coast Ammonia Plant,Final,TX,Galveston,48,48167,4814,Texas,County,New,Nitrogen,,1.9,1.5,2.3,17.6,1.7,0.2,12.6,29.38407,-94.89018,Randy K. Weber Sr.,Republican,11/5/20,Pre-construction,2023,2575,60%,61%,8%,12%,21789,53%,46%,6%,15%,Texas city
236,Goodrich Compressor Station,Final,TX,Polk,48,48373,4836,Texas,County,Expansion,Natural Gas,65899,2,2,,31.4,4.8,0.3,31.6,30.6097,-94.9383,Brian Babin,Republican,11/12/20,Operating,2020,311,22%,34%,5%,22%,2451,28%,39%,7%,22%,Goodrich
237,Chocolate Bayou Steam Generating Station,Final,TX,Brazoria,48,48039,4814,Texas,County,New,Petrochemical and Plastics Manufacturing,1556150,87.8,86.9,88.3,109.3,16.2,1.2,279.9,29.231111,-95.196111,Randy K. Weber Sr.,Republican,6/4/20,Operating,2018,23,22%,17%,8%,22%,253,26%,19%,7%,20%,Liverpool
238,Chocolate Bayou Plant,Final,TX,Brazoria,48,48039,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,216654,9.9,5.6,12.5,21.7,15.5,1.7,97.9,29.226668,-95.192963,Randy K. Weber Sr.,Republican,4/12/19,Operating,2014,23,22%,17%,8%,22%,248,26%,18%,7%,20%,Alvin
239,Victoria Plant - Adiponitrile Unit Upgrade,Final,TX,Victoria,48,48469,4827,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,723166,5,5,5,716.2,508.8,7.6,2341.8,28.677429,-96.953232,Michael Cloud,Republican,6/25/20,Under construction,2021,94,45%,36%,8%,14%,567,53%,36%,7%,15%,Victoria
240,Victoria Plant - Adipic Acid Unit Upgrade,Final,TX,Victoria,48,48469,4827,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,356451,13.5,7.8,17.7,95.5,46,1.9,58.4,28.677429,-96.953232,Michael Cloud,Republican,6/24/20,Operating,2017,94,45%,36%,8%,14%,567,53%,36%,7%,15%,Victoria
242,Mont Belvieu Fractionator Project,Final,TX,Chambers,48,48071,4836,Texas,County,Expansion,Natural Gas,626882,30.3,30.3,30.3,51.7,68.4,87.8,174.4,29.850984,-94.896099,Brian Babin,Republican,4/12/19,Operating,2015,449,29%,27%,7%,9%,6993,33%,23%,7%,9%,Mont belvieu
244,Motiva Enterprises Polyethylene Manufacturing Complex,Final,TX,Jefferson,48,48245,4814,Texas,County,New,Petrochemical and Plastics Manufacturing,1095295,84.5,58.2,86.3,275.2,1867.9,122.9,964.6,29.887951,-93.950844,Randy K. Weber Sr.,Republican,1/4/21,Pre-construction,2024,2399,93%,62%,6%,13%,28930,85%,54%,8%,11%,Port arthur
246,Port Arthur Refinery - HCU2/DHT Expansion Project,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Oil,376793,31.8,31.5,31.8,100.1,15.5,156.9,50.8,29.883395,-93.959372,Randy K. Weber Sr.,Republican,11/16/20,Operating,2016,1687,92%,60%,6%,14%,19970,86%,57%,7%,13%,Port arthur
247,Port Arthur Ethane Cracker,Final,TX,Jefferson,48,48245,4814,Texas,County,New,Petrochemical and Plastics Manufacturing,3311393,174.1,169.2,175.5,365,425,117.6,1405.4,29.887951,-93.950844,Randy K. Weber Sr.,Republican,2/24/20,Pre-construction,2024,2399,93%,62%,6%,13%,28930,85%,54%,8%,11%,Port arthur
248,Natural Gas to Gasoline Plant,Final,TX,Jefferson,48,48245,4814,Texas,County,New,Petrochemical and Plastics Manufacturing,1174027,72.3,54.4,153.6,99.8,99.2,8.1,435.5,30.030489,-94.055312,Randy K. Weber Sr.,Republican,4/12/19,Operating,2018,1285,74%,51%,3%,5%,20485,73%,41%,6%,6%,Beaumont
249,Compressor Station 301 Wharton,Final,TX,Wharton,48,48481,4827,Texas,County,Expansion,Natural Gas,70699,3.7,3.7,,20.9,5.9,1.9,48.3,29.402222,-96.124722,Michael Cloud,Republican,12/8/20,Commissioning,2021,55,40%,49%,10%,19%,621,28%,39%,9%,21%,Wharton
250,Compressor Station 304,Final,TX,Harrison,48,48203,4801,Texas,County,Expansion,Natural Gas,184284,10,10,,56.4,14,5.1,113.4,32.408333,-94.428888,Louie Gohmert,Republican,6/10/20,Under construction,2021,31,26%,23%,0%,12%,289,26%,24%,0%,12%,Marshall
251,Agrium US Borger Nitrogen Operations,Final,TX,Hutchinson,48,46068,4813,Texas,County,Expansion,Nitrogen,1531239,123.1,102.4,131.1,73,,,,35.641666,-101.422777,Ronny Jackson,Republican,4/15/19,Operating,2017,1888,29%,26%,3%,17%,8795,31%,33%,6%,15%,Borger
252,Oxychem Ingleside Plant,Final,TX,San Patricio,48,48409,4827,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,474976,68.9,66,81.3,260.9,249.8,19,508.9,27.886727,-97.227464,Michael Cloud,Republican,4/12/19,Operating,2017,323,61%,42%,10%,5%,7035,51%,41%,8%,11%,Ingleside
253,Methanol Process Unit,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1202090,83,83,83,99.5,62.7,5.5,255.9,30.013686,-94.02955,Randy K. Weber Sr.,Republican,4/12/19,Operating,2015,375,50%,12%,9%,7%,14582,46%,15%,3%,9%,Nederland
254,Mont Belvieu NGL Fractionation Plant,Final,TX,Chambers,48,48071,4836,Texas,County,Expansion,Natural Gas,232635,21.3,16.8,30.3,27.7,66.3,57.3,129.7,29.860226,-94.890113,Brian Babin,Republican,1/7/20,Operating,2019,632,19%,23%,6%,12%,5367,26%,24%,7%,10%,Mont belvieu
255,Robstown Fractionator,Final,TX,Nueces,48,48355,4827,Texas,County,New,Natural Gas,,41.8,39,45.9,141.7,27.7,133.6,160,27.7588,-97.6248,Michael Cloud,Republican,11/5/20,Pre-construction,2022,37,73%,41%,7%,15%,2595,94%,62%,7%,11%,Corpus christi
255,Robstown Fractionator,Final,TX,Nueces,48,48355,4827,Texas,County,New,Natural Gas,,41.8,39,45.9,141.7,27.7,133.6,160,27.7588,-97.6248,Michael Cloud,Republican,11/5/20,Pre-construction,2022,37,73%,41%,7%,15%,2595,94%,62%,7%,11%,Robstown
257,Borger Refinery,Final,TX,Hutchinson,48,46070,4813,Texas,County,Expansion,Oil,720045,21.7,21.7,21.7,44.7,15.7,38.5,209.5,35.699444,-101.36305,Ronny Jackson,Republican,4/9/20,Operating,2017,180,51%,70%,26%,4%,6594,42%,53%,8%,11%,Borger
259,Golden Pass LNG Export Terminal,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,LNG,4940072,118.9,118.9,118.9,670.9,256.5,9.4,843.9,29.761733,-93.9282,Randy K. Weber Sr.,Republican,9/28/20,Under construction,2024/2026,8,12%,21%,8%,12%,63,13%,21%,7%,13%,Sabine pass
260,Condensate Splitter Facility,Final,TX,Nueces,48,48355,4827,Texas,County,New,Oil,207771,10.1,9.7,10.5,32.9,672.2,0.8,65.2,27.82591,-97.43859,Michael Cloud,Republican,3/24/20,On hold,Unknown,66,56%,42%,3%,18%,19037,87%,55%,7%,13%,Corpus christi
260,Condensate Splitter Facility,Final,TX,Nueces,48,48355,4827,Texas,County,New,Oil,207771,10.1,9.7,10.5,32.9,672.2,0.8,65.2,27.82591,-97.43859,Michael Cloud,Republican,3/24/20,On hold,Unknown,66,56%,42%,3%,18%,19037,87%,55%,7%,13%,Houston
261,Crude and Hydrocarbon Processing Facility,Final,TX,Nueces,48,48355,4827,Texas,County,Expansion,Oil,134683,9,8.9,9,32.7,486,10.4,83.5,27.816638,-97.493127,Michael Cloud,Republican,3/24/20,Pre-construction,Unknown,133,74%,51%,8%,15%,8203,78%,51%,8%,16%,Corpus christi
262,Praxair Clear Lake Plant,Final,TX,Harris,48,48201,4836,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1148305,6.6,5.9,6.6,24.1,10,0.6,707,29.625159,-95.066606,Brian Babin,Republican,6/25/20,Under construction,2020,201,36%,23%,5%,15%,23099,37%,14%,5%,11%,Pasadena
263,Valero Port Arthur Refinery,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Oil,2862639,61.2,62.6,76.7,128.4,535.2,790.2,364,29.864497,-93.962992,Randy K. Weber Sr.,Republican,6/25/20,Under construction,2022,1300,95%,67%,12%,12%,7601,91%,59%,6%,16%,Port arthur
264,Odessa Petrochemical Plant,Final,TX,Ector,48,48135,4811,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,2401820,7.7,7.7,8.6,30,152.4,1.1,73.8,31.8236,-102.3292,August Pfluger,Republican,11/5/20,Operating,2018,290,85%,31%,12%,5%,18996,83%,45%,9%,12%,Odessa
265,Rio Bravo Pipeline Booster Station 2,Final,TX,Kleberg,48,48273,4834,Texas,County,New,Natural Gas,140194,1.9,1.9,,32.3,18.6,3.4,34.9,27.186805,-97.80692,Filemon Vela,Democrat,6/10/20,Pre-construction,2025,1,71%,53%,4%,16%,9,71%,53%,4%,16%,Sarita
266,Rio Bravo Pipeline Compressor Station 1,Final,TX,Kleberg,48,48273,4834,Texas,County,New,Natural Gas,761403,28.1,28.1,,191.3,23.7,20.5,194.4,27.459947,-98.039412,Filemon Vela,Democrat,6/10/20,Pre-construction,2025,19,71%,44%,10%,19%,156,71%,40%,9%,20%,Premont
267,Port Arthur LNG Base Project,Final,TX,Jefferson,48,48245,4814,Texas,County,New,LNG,4659930,250.7,250.7,250.7,1212.5,131.1,35.8,1892.2,29.786741,-93.958604,Randy K. Weber Sr.,Republican,9/28/20,Pre-construction,2023,8,12%,21%,8%,12%,71,12%,21%,7%,12%,Port arthur
268,Buckeye South Texas Gateway Terminal,Final,TX,San Patricio,48,48409,4827,Texas,County,New,Oil,154855,7.4,7.4,7.4,33,577.8,34.8,34.3,27.826944,-97.192777,Michael Cloud,Republican,6/26/20,Under construction,2020,398,33%,33%,3%,21%,4388,40%,40%,5%,13%,Aransas pass
269,Nederland LPG Terminal,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Oil,,6.4,6.1,12.9,52.5,142.5,0.7,76.4,29.98925427,-93.99932638,Randy K. Weber Sr.,Republican,1/16/21,Partially operating,2015/2020,3649,20%,27%,3%,19%,38840,29%,24%,6%,15%,Nederland
